SELECT n.NodeId, n.ParentNodeId, n.IsSystem, n.NodeTypeId, v.Type, n.Name FROM NodeInfoView v JOIN Nodes n ON v.NodeId = n.NodeId ORDER BY NodeId
NodeId	ParentNodeId	IsSystem	NodeTypeId	Type	Name
1083	1013	1	9	ContentType	HttpEndpointDemoContent
1084	1013	1	9	ContentType	HttpHandlerApplication
1085	1013	1	9	ContentType	HttpStatusApplication
1086	1026	1	9	ContentType	HyperLinkFieldSetting
1087	1008	1	9	ContentType	Image
1088	1053	1	9	ContentType	ImageLibrary
1089	1013	1	9	ContentType	ImgResizeApplication
1090	1009	1	9	ContentType	IndexingSettings
1091	1026	1	9	ContentType	IntegerFieldSetting
1092	1002	1	9	ContentType	JournalNode
1093	1006	1	9	ContentType	KPIDatasource
1094	1006	1	9	ContentType	KPIDatasources
1095	1017	1	9	ContentType	Like
1096	1017	1	9	ContentType	Link
1097	1047	1	9	ContentType	LinkList
1098	1008	1	9	ContentType	UserControl
1099	1098	1	9	ContentType	ViewBase
1100	1099	1	9	ContentType	ListView
1101	1009	1	9	ContentType	LoggingSettings
1102	1034	1	9	ContentType	LongTextFieldSetting
1103	1015	1	9	ContentType	MailProcessorWorkflow
1104	1011	1	9	ContentType	MasterPage
1105	1017	1	9	ContentType	Memo
1106	1047	1	9	ContentType	MemoList
1107	1005	1	9	ContentType	NotificationConfig
1108	1026	1	9	ContentType	NullFieldSetting
1109	1008	1	9	ContentType	OrderForm
1110	1006	1	9	ContentType	OrganizationalUnit
1111	1006	1	9	ContentType	OtherWorkspaceFolder
1112	1026	1	9	ContentType	PageBreakFieldSetting
1113	1013	1	9	ContentType	Webform
1114	1113	1	9	ContentType	Page
1115	1011	1	9	ContentType	PageTemplate
1116	1035	1	9	ContentType	PasswordFieldSetting
1117	1036	1	9	ContentType	PermissionChoiceFieldSetting
1118	1006	1	9	ContentType	PortalRoot
1119	1009	1	9	ContentType	PortalSettings
1120	1006	1	9	ContentType	PortletCategory
1121	1017	1	9	ContentType	Portlet
1122	1006	1	9	ContentType	SystemFolder
1123	1122	1	9	ContentType	Portlets
1124	1017	1	9	ContentType	Post
1125	1006	1	9	ContentType	Posts
1126	1087	1	9	ContentType	PreviewImage
1127	1006	1	9	ContentType	ProfileDomain
1128	1006	1	9	ContentType	Profiles
1129	1028	1	9	ContentType	ProjectWorkspace
1130	1006	1	9	ContentType	ProjectWorkspaceFolder
1131	1005	1	9	ContentType	PublicRegistrationConfig
1132	1005	1	9	ContentType	Query
1133	1026	1	9	ContentType	ReferenceFieldSetting
1134	1005	1	9	ContentType	User
1135	1134	1	9	ContentType	RegisteredUser
1136	1015	1	9	ContentType	RegistrationWorkflow
1137	1011	1	9	ContentType	Resource
1138	1122	1	9	ContentType	Resources
1139	1013	1	9	ContentType	RssApplication
1140	1006	1	9	ContentType	RuntimeContentContainer
1141	1028	1	9	ContentType	SalesWorkspace
1142	1006	1	9	ContentType	SalesWorkspaceFolder
1143	1028	1	9	ContentType	Site
1144	1006	1	9	ContentType	Sites
1145	1122	1	9	ContentType	Skin
1146	1122	1	9	ContentType	Skins
1147	1017	1	9	ContentType	SliderItem
1148	1005	1	9	ContentType	Subscription
1149	1047	1	9	ContentType	Survey
1150	1017	1	9	ContentType	SurveyItem
1151	1047	1	9	ContentType	SurveyList
1152	1017	1	9	ContentType	SurveyListItem
1153	1005	1	9	ContentType	Tag
1154	1047	1	9	ContentType	TaskList
1155	1028	1	9	ContentType	TeamWorkspace
1156	1006	1	9	ContentType	TrashBag
1157	1028	1	9	ContentType	TrashBin
1158	1028	1	9	ContentType	UserProfile
1159	1005	1	9	ContentType	UserSearch
1160	1008	1	9	ContentType	Video
1161	1149	1	9	ContentType	Voting
1162	1017	1	9	ContentType	VotingItem
1163	1020	1	9	ContentType	WebContentDemo
1164	1013	1	9	ContentType	WebServiceApplication
1165	1005	1	9	ContentType	WikiArticle
1166	1028	1	9	ContentType	Wiki
1167	1008	1	9	ContentType	WorkflowDefinition
1168	1026	1	9	ContentType	XmlFieldSetting
1169	1013	1	9	ContentType	XsltApplication
1170	1036	1	9	ContentType	YesNoFieldSetting
1171	1001	1	5	SystemFolder	Aspects
1172	1171	1	117	Aspect	Summarizable
1173	1003	1	49	Settings	DocumentPreview.settings
1174	1003	1	131	IndexingSettings	Indexing.settings
1175	1003	1	132	LoggingSettings	Logging.settings
1176	1003	1	49	Settings	MailProcessor.settings
1177	1003	1	133	PortalSettings	Portal.settings
1178	1003	1	130	ADSettings	SyncAD2Portal.settings
1179	1003	1	49	Settings	TaskManagement.settings
1180	2	1	5	SystemFolder	(apps)
1181	1180	1	1	Folder	ExpenseClaim
1182	1181	1	140	Page	Browse
1183	1180	1	1	Folder	GenericContent
1184	1183	1	140	Page	ActionList
1185	1183	1	69	HttpHandlerApplication	RemoveAllAspects
1186	1183	1	13	Application	Reject
1187	1183	1	66	GenericODataApplication	RefreshIndexSubtree
1188	1183	1	66	GenericODataApplication	RebuildIndexSubtree
1189	1183	1	66	GenericODataApplication	RebuildIndex
1190	1183	1	140	Page	PurgeFromProxy
1191	1183	1	140	Page	Publish
1192	1183	1	69	HttpHandlerApplication	RemoveAllFields
1193	1183	1	13	Application	OpenInContentExplorer
1194	1183	1	13	Application	MoveTo
1195	1183	1	140	Page	MoveField
1196	1183	1	13	Application	Logout
1197	1183	1	66	GenericODataApplication	Login
1198	1183	1	69	HttpHandlerApplication	HasPermission
1199	1183	1	66	GenericODataApplication	GetTemplateScript
1200	1183	1	66	GenericODataApplication	GetRelatedPermissions
1201	1183	1	140	Page	Notification
1202	1183	1	66	GenericODataApplication	RemoveAllowedChildTypes
1203	1183	1	69	HttpHandlerApplication	RemoveAspects
1204	1183	1	69	HttpHandlerApplication	RemoveFields
1205	1183	1	140	Page	Versions
1206	1183	1	140	Page	Unregister
1207	1183	1	140	Page	UndoCheckOut
1208	1183	1	66	GenericODataApplication	TakeOwnership
1209	1183	1	66	GenericODataApplication	TakeLockOver
1210	1183	1	66	GenericODataApplication	StartBlobUploadToParent
1211	1183	1	66	GenericODataApplication	StartBlobUpload
1212	1183	1	13	Application	Share
1213	1183	1	140	Page	SetPermissions
1214	1183	1	140	Page	SearchTag
1215	1183	1	140	Page	Search
1216	1183	1	66	GenericODataApplication	SaveQuery
1217	1183	1	73	RssApplication	Rss
1218	1183	1	69	HttpHandlerApplication	RetrieveFields
1219	1183	1	140	Page	RestoreVersion
1220	1183	1	66	GenericODataApplication	ResetRecentIndexingActivities
1221	1183	1	140	Page	Rename
1222	1183	1	66	GenericODataApplication	GetRelatedItemsOneLevel
1223	1183	1	140	Page	Workflows
1224	1183	1	66	GenericODataApplication	GetRelatedItems
1225	1183	1	66	GenericODataApplication	GetRelatedIdentities
1226	1183	1	140	Page	Edit
1227	1183	1	66	GenericODataApplication	DocumentPreviewFinalizer
1228	1183	1	140	Page	DeleteNotification
1229	1183	1	13	Application	Delete
1230	1183	1	13	Application	CopyTo
1231	1183	1	140	Page	ContentLinker
1232	1183	1	66	GenericODataApplication	CheckSecurityConsistency
1233	1183	1	13	Application	EditContentType
1234	1183	1	140	Page	CheckOut
1235	1183	1	140	Page	CheckIn
1236	1183	1	140	Page	Browse
1237	1183	1	140	Page	Approve
1238	1183	1	140	Page	ApplicationList
1239	1183	1	69	HttpHandlerApplication	AddFields
1240	1183	1	69	HttpHandlerApplication	AddAspects
1241	1183	1	66	GenericODataApplication	AddAllowedChildTypes
1242	1183	1	66	GenericODataApplication	CheckIndexIntegrity
1243	1183	1	140	Page	Explore
1244	1183	1	140	Page	ExploreSearch
1245	1183	1	66	GenericODataApplication	FinalizeBlobUpload
1246	1183	1	66	GenericODataApplication	GetRecentSecurityActivities
1247	1183	1	66	GenericODataApplication	GetRecentIndexingActivities
1248	1183	1	66	GenericODataApplication	GetQueryBuilderMetadata
1249	1183	1	66	GenericODataApplication	GetQueries
1250	1183	1	66	GenericODataApplication	GetPreviewImages
1251	1183	1	69	HttpHandlerApplication	GetPermissions
1252	1183	1	66	GenericODataApplication	GetPermissionOverview
1253	1183	1	66	GenericODataApplication	GetPermissionInfo
1254	1183	1	66	GenericODataApplication	GetNameFromDisplayName
1255	1183	1	66	GenericODataApplication	GetExistingPreviewImages
1256	1183	1	66	GenericODataApplication	GetChildrenPermissionInfo
1257	1183	1	66	GenericODataApplication	GetBinaryToken
1258	1183	1	66	GenericODataApplication	GetAllowedUsers
1259	1183	1	66	GenericODataApplication	GetAllowedChildTypesFromCTD
1260	1183	1	66	GenericODataApplication	GetAllContentTypes
1261	1183	1	140	Page	ForceUndoCheckOut
1262	1183	1	66	GenericODataApplication	FinalizeContent
1263	1183	1	66	GenericODataApplication	GetRelatedIdentitiesByPermissions
1264	1183	1	75	XsltApplication	Xml
1265	1180	1	1	Folder	Group
1266	1265	1	66	GenericODataApplication	AddMembers
1267	1265	1	66	GenericODataApplication	GetParentGroups
1268	1265	1	66	GenericODataApplication	RemoveMembers
1269	1180	1	1	Folder	ItemList
1270	1269	1	62	ApplicationOverride	Delete
1271	1180	1	1	Folder	Library
1272	1271	1	62	ApplicationOverride	Delete
1273	1180	1	1	Folder	Link
1274	1273	1	13	Application	Browse
1275	1180	1	1	Folder	Page
1276	1275	1	140	Page	Add
1277	1275	1	13	Application	CopyBatch
1278	1275	1	13	Application	DeleteBatch
1279	1275	1	140	Page	Explore
1280	1275	1	140	Page	IFrameUpload
1281	1275	1	13	Application	MoveBatch
1282	1275	1	140	Page	Portlets
1283	1275	1	13	Application	WebPartDisplayMode
1284	1180	1	1	Folder	PortalRoot
1285	1284	1	63	BackupIndexHandler	BackupIndex
1286	1284	1	66	GenericODataApplication	GetVersionInfo
1287	1180	1	1	Folder	Folder
1288	1287	1	140	Page	Add
1289	1287	1	13	Application	ContentLinkBatch
1290	1287	1	13	Application	CopyBatch
1291	1287	1	13	Application	DeleteBatch
1292	1287	1	140	Page	EditAndUpload
1293	1287	1	65	ExportToCsvApplication	ExportToCsv
1294	1287	1	140	Page	IFrameUpload
1295	1287	1	140	Page	ImportFromCsv
1296	1287	1	13	Application	MoveBatch
1297	1287	1	140	Page	Upload
1298	1180	1	1	Folder	PreviewImage
1299	1298	1	66	GenericODataApplication	SetInitialPreviewProperties
1300	1180	1	1	Folder	SurveyList
1301	1300	1	66	GenericODataApplication	IsFilled
1302	1180	1	1	Folder	Tag
1303	1302	1	140	Page	Delete
1304	1302	1	140	Page	Edit
1305	1302	1	140	Page	UpdateBlacklist
1306	1180	1	1	Folder	ViewBase
1307	1306	1	140	Page	BinarySpecial
1308	1306	1	13	Application	CopyViewLocal
1309	1306	1	140	Page	Explore
1310	1306	1	140	Page	Set-as-default
1311	1180	1	1	Folder	WebContentDemo
1312	1311	1	140	Page	Browse
1313	1311	1	140	Page	Edit
1314	1311	1	140	Page	editsurveytemplate
1315	1180	1	1	Folder	Wiki
1316	1315	1	140	Page	Search
1317	1180	1	1	Folder	WikiArticle
1318	1317	1	140	Page	Browse
1319	1317	1	140	Page	Edit
1320	1180	1	1	Folder	Workflow
1321	1320	1	140	Page	Abort
1322	1180	1	1	Folder	SmartFolder
1323	1322	1	140	Page	Explore
1324	1180	1	1	Folder	Workspace
1325	1324	1	62	ApplicationOverride	Delete
1326	1324	1	62	ApplicationOverride	Edit
1327	1324	1	62	ApplicationOverride	Notification
1328	1324	1	62	ApplicationOverride	SetPermission
1329	1180	1	1	Folder	File
1330	1329	1	140	Page	BinarySpecial
1331	1329	1	140	Page	Browse
1332	1329	1	66	GenericODataApplication	CheckPreviews
1333	1329	1	13	Application	Edit-in-Microsoft-Office
1334	1329	1	140	Page	Edit
1335	1329	1	140	Page	Explore
1336	1329	1	69	HttpHandlerApplication	ExportToPdf
1337	1329	1	66	GenericODataApplication	GetPageCount
1338	1329	1	66	GenericODataApplication	GetPreviewsFolder
1339	1329	1	140	Page	Preview
1340	1329	1	66	GenericODataApplication	PreviewAvailable
1341	1329	1	66	GenericODataApplication	RegeneratePreviews
1342	1329	1	66	GenericODataApplication	SetPageCount
1343	1329	1	66	GenericODataApplication	SetPreviewStatus
1344	1329	1	13	Application	UploadResume
1345	1180	1	1	Folder	DocumentLibrary
1346	1345	1	13	Application	WebdavBrowseAction
1347	1180	1	1	Folder	ExpenseClaimWorkflowTask
1348	1347	1	140	Page	Browse
1349	1180	1	1	Folder	ImageLibrary
1350	1180	1	1	Folder	Survey
1351	1350	1	140	Page	add
1352	1350	1	140	Page	AddField
1353	1350	1	140	Page	browse
1354	1350	1	140	Page	edit_templates
1355	1350	1	140	Page	Explore
1356	1350	1	140	Page	manage_questions
1357	1180	1	1	Folder	SurveyItem
1358	1357	1	140	Page	browse
1359	1357	1	140	Page	evaluate
1360	1180	1	1	Folder	This
1361	1360	1	66	GenericODataApplication	Ad2PortalSyncFinalizer
1362	1360	1	140	Page	Browse
1363	1360	1	66	GenericODataApplication	Decrypt
1364	1360	1	140	Page	Edit
1365	1360	1	66	GenericODataApplication	Encrypt
1366	1360	1	140	Page	Explore
1367	1180	1	1	Folder	User
1368	1367	1	140	Page	Edit
1369	1367	1	140	Page	EditProfile
1370	1367	1	66	GenericODataApplication	GetParentGroups
1371	1367	1	140	Page	ManageGroups
1372	1367	1	140	Page	NotificationAdmin
1373	1367	1	140	Page	Notifications
1374	1367	1	140	Page	PasswordChange
1375	1367	1	140	Page	Profile
1376	1367	1	140	Page	SetActivation
1377	1180	1	1	Folder	Voting
1378	1377	1	140	Page	AddField
1379	1377	1	140	Page	EditField
1380	1377	1	140	Page	Explore
1381	1377	1	140	Page	ManageQuestion
1382	1180	1	1	Folder	EventRegistrationFormItem
1383	1382	1	140	Page	Approve
1384	1180	1	1	Folder	ADSettings
1385	1384	1	140	Page	Explore
1386	1180	1	1	Folder	ApprovalWorkflowTask
1387	1386	1	140	Page	Browse
1388	1180	1	1	Folder	Blog
1389	1388	1	140	Page	UnpublishedPosts
1390	1180	1	1	Folder	BlogPost
1391	1390	1	140	Page	Browse
1392	1390	1	140	Page	Edit
1393	1390	1	140	Page	SearchTag
1394	1180	1	1	Folder	CalendarEvent
1395	1394	1	140	Page	browse
1396	1394	1	140	Page	Manage
1397	1180	1	1	Folder	ConfirmationItem
1398	1397	1	140	Page	Browse
1399	1180	1	1	Folder	ContentList
1400	1399	1	140	Page	Settings
1401	1399	1	140	Page	AddField
1402	1399	1	140	Page	AssignWorkflow
1403	1399	1	140	Page	DeleteField
1404	1399	1	62	ApplicationOverride	Edit
1405	1399	1	140	Page	EditField
1406	1399	1	74	WebServiceApplication	ExchangeService.asmx
1407	1399	1	140	Page	IncomingEmailSettings
1408	1399	1	140	Page	ManageFields
1409	1399	1	140	Page	ManageViews
1410	1399	1	140	Page	ManageWorkflows
1411	1399	1	140	Page	StartWorkflow
1412	1180	1	1	Folder	ContentType
1413	1412	1	140	Page	Add
1414	1412	1	140	Page	Browse
1415	1412	1	13	Application	Delete
1416	1412	1	13	Application	DeleteBatch
1417	1412	1	140	Page	Edit
1418	1412	1	140	Page	Explore
1419	1412	1	69	HttpHandlerApplication	GetPermissions
1420	1412	1	69	HttpHandlerApplication	HasPermission
1421	1412	1	140	Page	SetPermissions
1422	1180	1	1	Folder	Application
1423	1422	1	13	Application	CopyAppLocal
1424	1422	1	13	Application	DeleteLocal
1425	1180	1	1	Folder	XsltApplication
1426	1425	1	140	Page	Explore
1427	2	1	5	SystemFolder	ContentTemplates
1428	1427	1	1	Folder	CustomList
1429	1428	1	149	CustomList	CustomList
1430	1429	1	5	SystemFolder	Views
1431	1430	1	160	ListView	Default.ascx
1432	1430	1	160	ListView	Flat.ascx
1433	1430	1	160	ListView	Recent.ascx
1434	1427	1	1	Folder	WebServiceApplication
1435	1434	1	74	WebServiceApplication	WebServiceApplication.asmx
1436	1427	1	1	Folder	Voting
1437	1436	1	165	Voting	Voting
1438	1427	1	1	Folder	UserProfile
1439	1438	1	127	UserProfile	UserProfile
1440	1439	1	150	EventList	Calendar
1441	1440	1	5	SystemFolder	Views
1442	1441	1	160	ListView	Default.ascx
1443	1441	1	160	ListView	Upcoming.ascx
1444	1439	1	158	DocumentLibrary	Document_Library
1445	1444	1	5	SystemFolder	Views
1446	1445	1	160	ListView	Default.ascx
1447	1445	1	160	ListView	Flat.ascx
1448	1445	1	160	ListView	Recent.ascx
1449	1439	1	153	LinkList	Links
1450	1439	1	159	ImageLibrary	Photos
1451	1450	1	5	SystemFolder	Views
1452	1451	1	160	ListView	Default.ascx
1453	1439	1	41	Posts	Posts
1454	1427	1	1	Folder	UserControl
1455	1454	1	58	UserControl	User Control.ascx
1456	1427	1	1	Folder	TaskList
1457	1456	1	157	TaskList	Tasks
1458	1457	1	5	SystemFolder	Views
1459	1458	1	160	ListView	Deadlines.ascx
1460	1458	1	160	ListView	Default.ascx
1461	1458	1	160	ListView	MyTasks.ascx
1462	1427	1	1	Folder	SurveyList
1463	1462	1	156	SurveyList	SurveyList
1464	1463	1	5	SystemFolder	Views
1465	1427	1	1	Folder	Survey
1466	1465	1	155	Survey	survey
1467	1427	1	1	Folder	SalesWorkspace
1468	1467	1	123	SalesWorkspace	Sales_Workspace
1469	1468	1	5	SystemFolder	Settings
1470	1468	1	5	SystemFolder	(apps)
1471	1470	1	1	Folder	This
1472	1471	1	140	Page	Browse
1473	1468	1	150	EventList	Calendar
1474	1473	1	5	SystemFolder	Views
1475	1474	1	160	ListView	Default.ascx
1476	1474	1	160	ListView	Upcoming.ascx
1477	1468	1	158	DocumentLibrary	Document_Library
1478	1477	1	5	SystemFolder	Views
1479	1478	1	160	ListView	Default.ascx
1480	1478	1	160	ListView	Flat.ascx
1481	1478	1	160	ListView	Recent.ascx
1482	1468	1	5	SystemFolder	Groups
1483	1482	1	2	Group	Members
1484	1482	1	2	Group	Owners
1485	1482	1	2	Group	Visitors
1486	1468	1	154	MemoList	Memos
1487	1486	1	5	SystemFolder	Views
1488	1487	1	160	ListView	Default.ascx
1489	1487	1	160	ListView	Recent.ascx
1490	1468	1	157	TaskList	Tasks
1491	1490	1	5	SystemFolder	Views
1492	1491	1	160	ListView	Deadlines.ascx
1493	1491	1	160	ListView	Default.ascx
1494	1491	1	160	ListView	MyTasks.ascx
1495	1427	1	1	Folder	ProjectWorkspace
1496	1495	1	122	ProjectWorkspace	Project_Workspace
1497	1496	1	5	SystemFolder	Settings
1498	1496	1	5	SystemFolder	(apps)
1499	1498	1	1	Folder	This
1500	1499	1	140	Page	Browse
1501	1496	1	150	EventList	Calendar
1502	1501	1	5	SystemFolder	Views
1503	1502	1	160	ListView	Default.ascx
1504	1502	1	160	ListView	Upcoming.ascx
1505	1496	1	158	DocumentLibrary	Document_Library
1506	1505	1	5	SystemFolder	Views
1507	1506	1	160	ListView	Default.ascx
1508	1506	1	160	ListView	Flat.ascx
1509	1506	1	160	ListView	Recent.ascx
1510	1496	1	5	SystemFolder	Groups
1511	1510	1	2	Group	Members
1512	1510	1	2	Group	Owners
1513	1510	1	2	Group	Visitors
1514	1496	1	154	MemoList	Memos
1515	1514	1	5	SystemFolder	Views
1516	1515	1	160	ListView	Default.ascx
1517	1515	1	160	ListView	Recent.ascx
1518	1496	1	41	Posts	Posts
1519	1496	1	157	TaskList	Tasks
1520	1519	1	5	SystemFolder	Views
1521	1520	1	160	ListView	Deadlines.ascx
1522	1520	1	160	ListView	Default.ascx
1523	1520	1	160	ListView	MyTasks.ascx
1524	1427	1	1	Folder	PageTemplate
1525	1524	1	136	PageTemplate	pagetemplate.html
1526	1524	1	135	MasterPage	pagetemplate.Master
1527	1427	1	1	Folder	MemoList
1528	1527	1	154	MemoList	Memos
1529	1528	1	5	SystemFolder	Views
1530	1529	1	160	ListView	Default.ascx
1531	1529	1	160	ListView	Recent.ascx
1532	1427	1	1	Folder	Wiki
1533	1532	1	128	Wiki	Wiki
1534	1533	1	5	SystemFolder	(apps)
1535	1534	1	1	Folder	Folder
1536	1535	1	140	Page	Add
1537	1535	1	140	Page	Browse
1538	1534	1	1	Folder	This
1539	1538	1	140	Page	Browse
1540	1533	1	1	Folder	Articles
1541	1540	1	5	SystemFolder	(apps)
1542	1541	1	1	Folder	This
1543	1542	1	70	HttpStatusApplication	Browse
1543	1542	1	70	HttpStatusApplication	Browse
1544	1540	1	24	WikiArticle	Main
1544	1540	1	24	WikiArticle	Main
1545	1533	1	1	Folder	Images
1546	1533	1	140	Page	RecentChanges
1547	1427	1	1	Folder	ListView
1548	1547	1	160	ListView	ListView.ascx
1549	1427	1	1	Folder	ForumTopic
1550	1549	1	152	ForumTopic	NewTopic
1551	1427	1	1	Folder	File
1552	1551	1	12	File	Empty document.docx
1553	1551	1	12	File	Empty presentation.pptx
1554	1551	1	12	File	Empty text document.txt
1555	1551	1	12	File	Empty workbook.xlsx
1556	1427	1	1	Folder	FieldControlTemplates
1557	1556	1	36	FieldControlTemplates	DefaultFieldControlTemplates
1558	1557	1	55	FieldControlTemplate	BrowseTemplate.ascx
1559	1557	1	55	FieldControlTemplate	EditTemplate.ascx
1560	1556	1	36	FieldControlTemplates	EmptyFieldControlTemplates
1561	1427	1	1	Folder	FieldControlTemplate
1562	1561	1	55	FieldControlTemplate	BrowseTemplate.ascx
1563	1561	1	55	FieldControlTemplate	EditTemplate.ascx
1564	1427	1	1	Folder	ExpenseClaim
1565	1564	1	35	ExpenseClaim	Expense-Claim
1566	1427	1	1	Folder	EventList
1567	1566	1	150	EventList	Calendar
1568	1567	1	5	SystemFolder	Views
1569	1568	1	160	ListView	Default.ascx
1570	1568	1	160	ListView	Upcoming.ascx
1571	1427	1	1	Folder	DocumentWorkspace
1572	1571	1	121	DocumentWorkspace	Document_Workspace
1573	1572	1	5	SystemFolder	Settings
1574	1572	1	5	SystemFolder	(apps)
1575	1574	1	1	Folder	This
1576	1575	1	140	Page	Browse
1577	1572	1	150	EventList	Calendar
1578	1577	1	5	SystemFolder	Views
1579	1578	1	160	ListView	Default.ascx
1580	1578	1	160	ListView	Upcoming.ascx
1581	1572	1	158	DocumentLibrary	Document_Library
1582	1581	1	5	SystemFolder	ContentTemplates
1583	1582	1	1	Folder	File
1584	1583	1	12	File	Empty document.docx
1585	1581	1	5	SystemFolder	Views
1586	1585	1	160	ListView	Default.ascx
1587	1585	1	160	ListView	Flat.ascx
1588	1585	1	160	ListView	Recent.ascx
1589	1572	1	5	SystemFolder	Groups
1590	1589	1	2	Group	Members
1591	1589	1	2	Group	Owners
1592	1589	1	2	Group	Visitors
1593	1572	1	153	LinkList	Links
1594	1572	1	154	MemoList	Memos
1595	1594	1	5	SystemFolder	Views
1596	1595	1	160	ListView	Default.ascx
1597	1595	1	160	ListView	Recent.ascx
1598	1572	1	157	TaskList	Tasks
1599	1598	1	5	SystemFolder	Views
1600	1599	1	160	ListView	Deadlines.ascx
1601	1599	1	160	ListView	Default.ascx
1602	1599	1	160	ListView	MyTasks.ascx
1603	1427	1	1	Folder	DocumentLibrary
1604	1603	1	158	DocumentLibrary	Document_Library
1605	1604	1	5	SystemFolder	Views
1606	1605	1	160	ListView	Default.ascx
1607	1605	1	160	ListView	Flat.ascx
1608	1605	1	160	ListView	Recent.ascx
1609	1427	1	1	Folder	ContentViews
1610	1609	1	30	ContentViews	DefaultContentViews
1611	1610	1	51	ContentView	Browse.ascx
1612	1610	1	51	ContentView	InlineEdit.ascx
1613	1610	1	51	ContentView	InlineNew.ascx
1614	1609	1	30	ContentViews	EmptyContentViews
1615	1427	1	1	Folder	ContentView
