SELECT n.NodeId, n.ParentNodeId, n.IsSystem, n.NodeTypeId, v.Type FROM NodeInfoView v JOIN Nodes n ON v.NodeId = n.NodeId ORDER BY NodeId
NodeId	ParentNodeId	IsSystem	NodeTypeId	Type
1145	1122	1	9	ContentType
1146	1122	1	9	ContentType
1147	1017	1	9	ContentType
1148	1005	1	9	ContentType
1149	1047	1	9	ContentType
1150	1017	1	9	ContentType
1151	1047	1	9	ContentType
1152	1017	1	9	ContentType
1153	1005	1	9	ContentType
1154	1047	1	9	ContentType
1155	1028	1	9	ContentType
1156	1006	1	9	ContentType
1157	1028	1	9	ContentType
1158	1028	1	9	ContentType
1159	1005	1	9	ContentType
1160	1008	1	9	ContentType
1161	1149	1	9	ContentType
1162	1017	1	9	ContentType
1163	1020	1	9	ContentType
1164	1013	1	9	ContentType
1165	1005	1	9	ContentType
1166	1028	1	9	ContentType
1167	1008	1	9	ContentType
1168	1026	1	9	ContentType
1169	1013	1	9	ContentType
1170	1036	1	9	ContentType
1171	1001	1	5	SystemFolder
1172	1171	1	117	Aspect
1173	1003	1	49	Settings
1174	1003	1	131	IndexingSettings
1175	1003	1	132	LoggingSettings
1176	1003	1	49	Settings
1177	1003	1	133	PortalSettings
1178	1003	1	130	ADSettings
1179	1003	1	49	Settings
1180	2	1	5	SystemFolder
1181	1180	1	1	Folder
1182	1181	1	140	Page
1183	1180	1	1	Folder
1184	1183	1	140	Page
1185	1183	1	69	HttpHandlerApplication
1186	1183	1	13	Application
1187	1183	1	66	GenericODataApplication
1188	1183	1	66	GenericODataApplication
1189	1183	1	66	GenericODataApplication
1190	1183	1	140	Page
1191	1183	1	69	HttpHandlerApplication
1192	1183	1	140	Page
1193	1183	1	140	Page
1194	1183	1	13	Application
1195	1183	1	140	Page
1196	1183	1	13	Application
1197	1183	1	66	GenericODataApplication
1198	1183	1	69	HttpHandlerApplication
1199	1183	1	13	Application
1200	1183	1	66	GenericODataApplication
1201	1183	1	69	HttpHandlerApplication
1202	1183	1	69	HttpHandlerApplication
1203	1183	1	140	Page
1204	1183	1	140	Page
1205	1183	1	140	Page
1206	1183	1	66	GenericODataApplication
1207	1183	1	66	GenericODataApplication
1208	1183	1	13	Application
1209	1183	1	140	Page
1210	1183	1	140	Page
1211	1183	1	140	Page
1212	1183	1	66	GenericODataApplication
1213	1183	1	73	RssApplication
1214	1183	1	69	HttpHandlerApplication
1215	1183	1	140	Page
1216	1183	1	66	GenericODataApplication
1217	1183	1	140	Page
1218	1183	1	66	GenericODataApplication
1219	1183	1	140	Page
1220	1183	1	66	GenericODataApplication
1221	1183	1	66	GenericODataApplication
1222	1183	1	140	Page
1223	1183	1	13	Application
1224	1183	1	13	Application
1225	1183	1	140	Page
1226	1183	1	66	GenericODataApplication
1227	1183	1	140	Page
1228	1183	1	66	GenericODataApplication
1229	1183	1	66	GenericODataApplication
1230	1183	1	140	Page
1231	1183	1	140	Page
1232	1183	1	140	Page
1233	1183	1	69	HttpHandlerApplication
1234	1183	1	69	HttpHandlerApplication
1235	1183	1	66	GenericODataApplication
1236	1183	1	140	Page
1237	1183	1	140	Page
1238	1183	1	13	Application
1239	1183	1	140	Page
1240	1183	1	66	GenericODataApplication
1241	1183	1	66	GenericODataApplication
1242	1183	1	66	GenericODataApplication
1243	1183	1	66	GenericODataApplication
1244	1183	1	66	GenericODataApplication
1245	1183	1	66	GenericODataApplication
1246	1183	1	69	HttpHandlerApplication
1247	1183	1	66	GenericODataApplication
1248	1183	1	66	GenericODataApplication
1249	1183	1	66	GenericODataApplication
1250	1183	1	66	GenericODataApplication
1251	1183	1	66	GenericODataApplication
1252	1183	1	140	Page
1253	1183	1	66	GenericODataApplication
1254	1183	1	140	Page
1255	1183	1	66	GenericODataApplication
1256	1183	1	75	XsltApplication
1257	1180	1	1	Folder
1258	1257	1	66	GenericODataApplication
1259	1257	1	66	GenericODataApplication
1260	1257	1	66	GenericODataApplication
1261	1180	1	1	Folder
1262	1261	1	62	ApplicationOverride
1263	1180	1	1	Folder
1264	1263	1	62	ApplicationOverride
1265	1180	1	1	Folder
1266	1265	1	13	Application
1267	1180	1	1	Folder
1268	1267	1	140	Page
1269	1267	1	13	Application
1270	1267	1	13	Application
1271	1267	1	140	Page
1272	1267	1	140	Page
1273	1267	1	13	Application
1274	1267	1	140	Page
1275	1267	1	13	Application
1276	1180	1	1	Folder
1277	1276	1	63	BackupIndexHandler
1278	1276	1	66	GenericODataApplication
1279	1180	1	1	Folder
1280	1279	1	66	GenericODataApplication
1281	1180	1	1	Folder
1282	1281	1	140	Page
1283	1180	1	1	Folder
1284	1283	1	140	Page
1285	1283	1	140	Page
1286	1283	1	140	Page
1287	1180	1	1	Folder
1288	1287	1	140	Page
1289	1287	1	13	Application
1290	1287	1	140	Page
1291	1287	1	140	Page
1292	1180	1	1	Folder
1293	1292	1	140	Page
1294	1292	1	140	Page
1295	1292	1	140	Page
1296	1180	1	1	Folder
1297	1296	1	140	Page
1298	1180	1	1	Folder
1299	1298	1	140	Page
1300	1298	1	140	Page
1301	1180	1	1	Folder
1302	1301	1	140	Page
1303	1180	1	1	Folder
1304	1303	1	140	Page
1305	1303	1	13	Application
1306	1303	1	13	Application
1307	1303	1	13	Application
1308	1303	1	140	Page
1309	1303	1	65	ExportToCsvApplication
1310	1303	1	140	Page
1311	1303	1	140	Page
1312	1303	1	13	Application
1313	1303	1	140	Page
1314	1180	1	1	Folder
1315	1314	1	140	Page
1316	1314	1	140	Page
1317	1314	1	66	GenericODataApplication
1318	1314	1	13	Application
1319	1314	1	140	Page
1320	1314	1	140	Page
1321	1314	1	69	HttpHandlerApplication
1322	1314	1	66	GenericODataApplication
1323	1314	1	66	GenericODataApplication
1324	1314	1	140	Page
1325	1314	1	66	GenericODataApplication
1326	1314	1	66	GenericODataApplication
1327	1314	1	66	GenericODataApplication
1328	1314	1	66	GenericODataApplication
1329	1314	1	13	Application
1330	1180	1	1	Folder
1331	1330	1	140	Page
1332	1180	1	1	Folder
1333	1332	1	13	Application
1334	1180	1	1	Folder
1335	1334	1	140	Page
1336	1180	1	1	Folder
1337	1180	1	1	Folder
1338	1337	1	140	Page
1339	1337	1	140	Page
1340	1337	1	140	Page
1341	1337	1	140	Page
1342	1337	1	140	Page
1343	1337	1	140	Page
1344	1180	1	1	Folder
1345	1344	1	140	Page
1346	1344	1	140	Page
1347	1180	1	1	Folder
1348	1347	1	66	GenericODataApplication
1349	1347	1	140	Page
1350	1347	1	66	GenericODataApplication
1351	1347	1	140	Page
1352	1347	1	66	GenericODataApplication
1353	1347	1	140	Page
1354	1180	1	1	Folder
1355	1354	1	140	Page
1356	1354	1	140	Page
1357	1354	1	66	GenericODataApplication
1358	1354	1	140	Page
1359	1354	1	140	Page
1360	1354	1	140	Page
1361	1354	1	140	Page
1362	1354	1	140	Page
1363	1354	1	140	Page
1364	1180	1	1	Folder
1365	1364	1	140	Page
1366	1364	1	140	Page
1367	1364	1	140	Page
1368	1364	1	140	Page
1369	1180	1	1	Folder
1370	1369	1	62	ApplicationOverride
1371	1369	1	62	ApplicationOverride
1372	1369	1	62	ApplicationOverride
1373	1369	1	62	ApplicationOverride
1374	1180	1	1	Folder
1375	1374	1	140	Page
1376	1180	1	1	Folder
1377	1376	1	140	Page
1378	1180	1	1	Folder
1379	1378	1	140	Page
1380	1180	1	1	Folder
1381	1380	1	140	Page
1382	1380	1	140	Page
1383	1380	1	140	Page
1384	1180	1	1	Folder
1385	1384	1	140	Page
1386	1384	1	140	Page
1387	1180	1	1	Folder
1388	1387	1	140	Page
1389	1180	1	1	Folder
1390	1389	1	140	Page
1391	1389	1	140	Page
1392	1389	1	140	Page
1393	1389	1	140	Page
1394	1389	1	62	ApplicationOverride
1395	1389	1	140	Page
1396	1389	1	74	WebServiceApplication
1397	1389	1	140	Page
1398	1389	1	140	Page
1399	1389	1	140	Page
1400	1389	1	140	Page
1401	1389	1	140	Page
1402	1180	1	1	Folder
1403	1402	1	140	Page
1404	1402	1	140	Page
1405	1402	1	13	Application
1406	1402	1	13	Application
1407	1402	1	140	Page
1408	1402	1	140	Page
1409	1402	1	69	HttpHandlerApplication
1410	1402	1	69	HttpHandlerApplication
1411	1402	1	140	Page
1412	1180	1	1	Folder
1413	1412	1	13	Application
1414	1412	1	13	Application
1415	1180	1	1	Folder
1416	1415	1	140	Page
1417	2	1	5	SystemFolder
1418	1417	1	1	Folder
1419	1418	1	149	CustomList
1420	1419	1	5	SystemFolder
1421	1420	1	160	ListView
1422	1420	1	160	ListView
1423	1420	1	160	ListView
1424	1417	1	1	Folder
1425	1424	1	74	WebServiceApplication
1426	1417	1	1	Folder
1427	1426	1	165	Voting
1428	1417	1	1	Folder
1429	1428	1	127	UserProfile
1430	1429	1	150	EventList
1431	1430	1	5	SystemFolder
1432	1431	1	160	ListView
1433	1431	1	160	ListView
1434	1429	1	158	DocumentLibrary
1435	1434	1	5	SystemFolder
1436	1435	1	160	ListView
1437	1435	1	160	ListView
1438	1435	1	160	ListView
1439	1429	1	153	LinkList
1440	1429	1	159	ImageLibrary
1441	1440	1	5	SystemFolder
1442	1441	1	160	ListView
1443	1429	1	41	Posts
1444	1417	1	1	Folder
1445	1444	1	58	UserControl
1446	1417	1	1	Folder
1447	1446	1	157	TaskList
1448	1447	1	5	SystemFolder
1449	1448	1	160	ListView
1450	1448	1	160	ListView
1451	1448	1	160	ListView
1452	1417	1	1	Folder
1453	1452	1	156	SurveyList
1454	1453	1	5	SystemFolder
1455	1417	1	1	Folder
1456	1455	1	155	Survey
1457	1417	1	1	Folder
1458	1457	1	123	SalesWorkspace
1459	1458	1	5	SystemFolder
1460	1458	1	5	SystemFolder
1461	1460	1	1	Folder
1462	1461	1	140	Page
1463	1458	1	150	EventList
1464	1463	1	5	SystemFolder
1465	1464	1	160	ListView
1466	1464	1	160	ListView
1467	1458	1	158	DocumentLibrary
1468	1467	1	5	SystemFolder
1469	1468	1	160	ListView
1470	1468	1	160	ListView
1471	1468	1	160	ListView
1472	1458	1	5	SystemFolder
1473	1472	1	2	Group
1474	1472	1	2	Group
1475	1472	1	2	Group
1476	1458	1	154	MemoList
1477	1476	1	5	SystemFolder
1478	1477	1	160	ListView
1479	1477	1	160	ListView
1480	1458	1	157	TaskList
1481	1480	1	5	SystemFolder
1482	1481	1	160	ListView
1483	1481	1	160	ListView
1484	1481	1	160	ListView
1485	1417	1	1	Folder
1486	1485	1	122	ProjectWorkspace
1487	1486	1	5	SystemFolder
1488	1486	1	5	SystemFolder
1489	1488	1	1	Folder
1490	1489	1	140	Page
1491	1486	1	150	EventList
1492	1491	1	5	SystemFolder
1493	1492	1	160	ListView
1494	1492	1	160	ListView
1495	1486	1	158	DocumentLibrary
1496	1495	1	5	SystemFolder
1497	1496	1	160	ListView
1498	1496	1	160	ListView
1499	1496	1	160	ListView
1500	1486	1	5	SystemFolder
1501	1500	1	2	Group
1502	1500	1	2	Group
1503	1500	1	2	Group
1504	1486	1	154	MemoList
1505	1504	1	5	SystemFolder
1506	1505	1	160	ListView
1507	1505	1	160	ListView
1508	1486	1	41	Posts
1509	1486	1	157	TaskList
1510	1509	1	5	SystemFolder
1511	1510	1	160	ListView
1512	1510	1	160	ListView
1513	1510	1	160	ListView
1514	1417	1	1	Folder
1515	1514	1	136	PageTemplate
1516	1514	1	135	MasterPage
1517	1417	1	1	Folder
1518	1517	1	154	MemoList
1519	1518	1	5	SystemFolder
1520	1519	1	160	ListView
1521	1519	1	160	ListView
1522	1417	1	1	Folder
1523	1522	1	128	Wiki
1524	1523	1	5	SystemFolder
1525	1524	1	1	Folder
1526	1525	1	140	Page
1527	1525	1	140	Page
1528	1524	1	1	Folder
1529	1528	1	140	Page
1530	1523	1	1	Folder
1531	1530	1	5	SystemFolder
1532	1531	1	1	Folder
1533	1532	1	70	HttpStatusApplication
1534	1530	1	24	WikiArticle
1535	1523	1	1	Folder
1536	1523	1	140	Page
1537	1417	1	1	Folder
1538	1537	1	160	ListView
1539	1417	1	1	Folder
1540	1539	1	152	ForumTopic
1541	1417	1	1	Folder
1542	1541	1	12	File
1543	1541	1	12	File
1544	1541	1	12	File
1545	1541	1	12	File
1546	1417	1	1	Folder
1547	1546	1	36	FieldControlTemplates
1548	1547	1	55	FieldControlTemplate
1549	1547	1	55	FieldControlTemplate
1550	1546	1	36	FieldControlTemplates
1551	1417	1	1	Folder
1552	1551	1	55	FieldControlTemplate
1553	1551	1	55	FieldControlTemplate
1554	1417	1	1	Folder
1555	1554	1	35	ExpenseClaim
1556	1417	1	1	Folder
1557	1556	1	150	EventList
1558	1557	1	5	SystemFolder
1559	1558	1	160	ListView
1560	1558	1	160	ListView
1561	1417	1	1	Folder
1562	1561	1	121	DocumentWorkspace
1563	1562	1	5	SystemFolder
1564	1562	1	5	SystemFolder
1565	1564	1	1	Folder
1566	1565	1	140	Page
1567	1562	1	150	EventList
1568	1567	1	5	SystemFolder
1569	1568	1	160	ListView
1570	1568	1	160	ListView
1571	1562	1	158	DocumentLibrary
1572	1571	1	5	SystemFolder
1573	1572	1	1	Folder
1574	1573	1	12	File
1575	1571	1	5	SystemFolder
1576	1575	1	160	ListView
1577	1575	1	160	ListView
1578	1575	1	160	ListView
1579	1562	1	5	SystemFolder
1580	1579	1	2	Group
1581	1579	1	2	Group
1582	1579	1	2	Group
1583	1562	1	153	LinkList
1584	1562	1	154	MemoList
1585	1584	1	5	SystemFolder
1586	1585	1	160	ListView
1587	1585	1	160	ListView
1588	1562	1	157	TaskList
1589	1588	1	5	SystemFolder
1590	1589	1	160	ListView
1591	1589	1	160	ListView
1592	1589	1	160	ListView
1593	1417	1	1	Folder
1594	1593	1	158	DocumentLibrary
1595	1594	1	5	SystemFolder
1596	1595	1	160	ListView
1597	1595	1	160	ListView
1598	1595	1	160	ListView
1599	1417	1	1	Folder
1600	1599	1	30	ContentViews
1601	1600	1	51	ContentView
1602	1600	1	51	ContentView
1603	1600	1	51	ContentView
1604	1599	1	30	ContentViews
1605	1417	1	1	Folder
1606	1605	1	51	ContentView
1607	1605	1	51	ContentView
1608	1605	1	51	ContentView
1609	1605	1	51	ContentView
1610	1417	1	1	Folder
1611	1610	1	120	Blog
1612	1611	1	5	SystemFolder
1613	1612	1	1	Folder
1614	1613	1	140	Page
1615	1612	1	1	Folder
1616	1615	1	140	Page
1617	1611	1	1	Folder
1618	1617	1	5	SystemFolder
1619	1618	1	1	Folder
1620	1619	1	140	Page
1621	1618	1	1	Folder
1622	1621	1	140	Page
1623	1417	1	1	Folder
1624	1623	1	159	ImageLibrary
1625	1624	1	5	SystemFolder
1626	1625	1	160	ListView
1627	1625	1	160	ListView
1628	1625	1	160	ListView
1629	1417	1	1	Folder
1630	1629	1	28	Workspace
1631	1630	1	5	SystemFolder
1632	1631	1	1	Folder
1633	1632	1	140	Page
1634	2	1	5	SystemFolder
1635	1634	1	5	SystemFolder
1636	1635	1	12	File
1637	1635	1	12	File
1638	1635	1	12	File
1639	1635	1	12	File
1640	1635	1	12	File
1641	1635	1	12	File
1642	1635	1	12	File
1643	1635	1	12	File
1644	1635	1	12	File
1645	1635	1	12	File
1646	1635	1	12	File
1647	1635	1	12	File
1648	1635	1	12	File
1649	1635	1	12	File
1650	1634	1	30	ContentViews
1651	1650	1	30	ContentViews
1652	1651	1	51	ContentView
1653	1650	1	51	ContentView
1654	1650	1	30	ContentViews
1655	1654	1	51	ContentView
1656	1650	1	30	ContentViews
1657	1656	1	51	ContentView
1658	1656	1	51	ContentView
1659	1656	1	51	ContentView
1660	1650	1	51	ContentView
1661	1650	1	51	ContentView
1662	1650	1	51	ContentView
1663	1650	1	30	ContentViews
1664	1663	1	51	ContentView
1665	1663	1	51	ContentView
1666	1650	1	30	ContentViews
1667	1666	1	51	ContentView
1668	1666	1	51	ContentView
1669	1650	1	30	ContentViews
1670	1669	1	51	ContentView
1671	1650	1	51	ContentView
1672	1650	1	30	ContentViews
1673	1672	1	51	ContentView
1674	1672	1	51	ContentView
1675	1672	1	51	ContentView
1676	1650	1	30	ContentViews
1677	1676	1	51	ContentView
1678	1676	1	51	ContentView
1679	1676	1	51	ContentView
1680	1650	1	30	ContentViews
1681	1680	1	51	ContentView
1682	1680	1	51	ContentView
1683	1650	1	30	ContentViews
1684	1683	1	51	ContentView
1685	1650	1	30	ContentViews
1686	1685	1	30	ContentViews
1687	1686	1	51	ContentView
1688	1650	1	30	ContentViews
1689	1688	1	51	ContentView
1690	1650	1	30	ContentViews
1691	1690	1	51	ContentView
1692	1690	1	51	ContentView
1693	1690	1	51	ContentView
1694	1690	1	51	ContentView
1695	1690	1	51	ContentView
1696	1690	1	51	ContentView
1697	1650	1	30	ContentViews
1698	1697	1	51	ContentView
1699	1697	1	51	ContentView
1700	1650	1	30	ContentViews
1701	1700	1	30	ContentViews
1702	1701	1	51	ContentView
1703	1650	1	30	ContentViews
1704	1703	1	51	ContentView
1705	1650	1	30	ContentViews
1706	1705	1	51	ContentView
1707	1650	1	30	ContentViews
1708	1707	1	51	ContentView
1709	1707	1	51	ContentView
1710	1707	1	51	ContentView
1711	1707	1	51	ContentView
1712	1707	1	51	ContentView
1713	1707	1	51	ContentView
1714	1650	1	30	ContentViews
1715	1714	1	51	ContentView
1716	1714	1	51	ContentView
1717	1714	1	51	ContentView
1718	1650	1	30	ContentViews
1719	1718	1	51	ContentView
1720	1650	1	30	ContentViews
1721	1720	1	51	ContentView
1722	1720	1	51	ContentView
1723	1720	1	51	ContentView
1724	1650	1	30	ContentViews
1725	1724	1	51	ContentView
1726	1650	1	30	ContentViews
1727	1726	1	51	ContentView
1728	1726	1	51	ContentView
1729	1650	1	30	ContentViews
1730	1729	1	51	ContentView
1731	1729	1	51	ContentView
1732	1729	1	51	ContentView
1733	1729	1	51	ContentView
1734	1650	1	30	ContentViews
1735	1734	1	51	ContentView
1736	1734	1	51	ContentView
1737	1734	1	51	ContentView
1738	1650	1	30	ContentViews
1739	1738	1	51	ContentView
1740	1738	1	51	ContentView
1741	1738	1	51	ContentView
1742	1738	1	51	ContentView
1743	1650	1	30	ContentViews
1744	1743	1	51	ContentView
1745	1743	1	51	ContentView
1746	1743	1	51	ContentView
1747	1650	1	51	ContentView
1748	1650	1	30	ContentViews
1749	1748	1	51	ContentView
1750	1748	1	51	ContentView
1751	1748	1	51	ContentView
1752	1650	1	30	ContentViews
1753	1752	1	51	ContentView
1754	1650	1	51	ContentView
1755	1650	1	51	ContentView
1756	1650	1	30	ContentViews
1757	1756	1	51	ContentView
1758	1756	1	51	ContentView
1759	1650	1	30	ContentViews
1760	1759	1	51	ContentView
1761	1650	1	30	ContentViews
1762	1761	1	51	ContentView
1763	1761	1	51	ContentView
1764	1650	1	30	ContentViews
1765	1764	1	51	ContentView
1766	1764	1	51	ContentView
1767	1650	1	30	ContentViews
1768	1767	1	51	ContentView
1769	1650	1	51	ContentView
1770	1650	1	30	ContentViews
1771	1770	1	51	ContentView
1772	1770	1	51	ContentView
1773	1770	1	51	ContentView
1774	1650	1	51	ContentView
1775	1650	1	30	ContentViews
1776	1775	1	51	ContentView
1777	1775	1	51	ContentView
1778	1775	1	51	ContentView
1779	1650	1	30	ContentViews
1780	1779	1	51	ContentView
1781	1779	1	51	ContentView
1782	1779	1	51	ContentView
1783	1650	1	30	ContentViews
1784	1783	1	51	ContentView
1785	1783	1	51	ContentView
1786	1650	1	30	ContentViews
1787	1786	1	51	ContentView
1788	1786	1	51	ContentView
1789	1650	1	30	ContentViews
1790	1789	1	51	ContentView
1791	1789	1	51	ContentView
1792	1650	1	30	ContentViews
1793	1792	1	51	ContentView
1794	1792	1	51	ContentView
1795	1792	1	51	ContentView
1796	1792	1	51	ContentView
1797	1792	1	51	ContentView
1798	1650	1	30	ContentViews
1799	1798	1	51	ContentView
1800	1798	1	51	ContentView
1801	1634	1	36	FieldControlTemplates
1802	1801	1	36	FieldControlTemplates
1803	1802	1	55	FieldControlTemplate
1804	1802	1	55	FieldControlTemplate
1805	1801	1	36	FieldControlTemplates
1806	1805	1	55	FieldControlTemplate
1807	1805	1	55	FieldControlTemplate
1808	1801	1	36	FieldControlTemplates
1809	1808	1	55	FieldControlTemplate
1810	1808	1	55	FieldControlTemplate
1811	1801	1	36	FieldControlTemplates
1812	1811	1	55	FieldControlTemplate
1813	1811	1	55	FieldControlTemplate
1814	1801	1	36	FieldControlTemplates
1815	1814	1	55	FieldControlTemplate
1816	1814	1	55	FieldControlTemplate
1817	1801	1	36	FieldControlTemplates
1818	1817	1	55	FieldControlTemplate
1819	1817	1	55	FieldControlTemplate
1820	1801	1	36	FieldControlTemplates
1821	1820	1	55	FieldControlTemplate
1822	1820	1	55	FieldControlTemplate
1823	1801	1	36	FieldControlTemplates
1824	1823	1	55	FieldControlTemplate
1825	1823	1	55	FieldControlTemplate
1826	1801	1	36	FieldControlTemplates
1827	1826	1	55	FieldControlTemplate
1828	1826	1	55	FieldControlTemplate
1829	1801	1	36	FieldControlTemplates
1830	1829	1	55	FieldControlTemplate
1831	1829	1	55	FieldControlTemplate
1832	1801	1	36	FieldControlTemplates
1833	1832	1	55	FieldControlTemplate
1834	1832	1	55	FieldControlTemplate
1835	1801	1	36	FieldControlTemplates
1836	1835	1	55	FieldControlTemplate
1837	1835	1	55	FieldControlTemplate
1838	1801	1	36	FieldControlTemplates
1839	1838	1	55	FieldControlTemplate
1840	1838	1	55	FieldControlTemplate
1841	1801	1	36	FieldControlTemplates
1842	1841	1	55	FieldControlTemplate
1843	1801	1	36	FieldControlTemplates
1844	1843	1	55	FieldControlTemplate
1845	1843	1	55	FieldControlTemplate
1846	1801	1	36	FieldControlTemplates
1847	1846	1	55	FieldControlTemplate
1848	1846	1	55	FieldControlTemplate
1849	1801	1	36	FieldControlTemplates
1850	1849	1	55	FieldControlTemplate
1851	1849	1	55	FieldControlTemplate
1852	1801	1	36	FieldControlTemplates
1853	1852	1	55	FieldControlTemplate
1854	1852	1	55	FieldControlTemplate
1855	1801	1	36	FieldControlTemplates
1856	1855	1	55	FieldControlTemplate
1857	1855	1	55	FieldControlTemplate
1858	1801	1	36	FieldControlTemplates
1859	1858	1	55	FieldControlTemplate
1860	1858	1	55	FieldControlTemplate
1861	1801	1	36	FieldControlTemplates
1862	1861	1	55	FieldControlTemplate
1863	1861	1	55	FieldControlTemplate
1864	1801	1	36	FieldControlTemplates
1865	1864	1	55	FieldControlTemplate
1866	1864	1	55	FieldControlTemplate
1867	1801	1	36	FieldControlTemplates
1868	1867	1	55	FieldControlTemplate
1869	1867	1	55	FieldControlTemplate
1870	1801	1	36	FieldControlTemplates
1871	1870	1	55	FieldControlTemplate
1872	1801	1	36	FieldControlTemplates
1873	1872	1	55	FieldControlTemplate
1874	1872	1	55	FieldControlTemplate
1875	1801	1	36	FieldControlTemplates
1876	1875	1	55	FieldControlTemplate
1877	1875	1	55	FieldControlTemplate
1878	1801	1	36	FieldControlTemplates
1879	1878	1	55	FieldControlTemplate
1880	1878	1	55	FieldControlTemplate
1881	1801	1	36	FieldControlTemplates
1882	1881	1	55	FieldControlTemplate
1883	1881	1	55	FieldControlTemplate
1884	1801	1	55	FieldControlTemplate
1885	1801	1	36	FieldControlTemplates
1886	1885	1	55	FieldControlTemplate
1887	1885	1	55	FieldControlTemplate
1888	1801	1	36	FieldControlTemplates
1889	1888	1	55	FieldControlTemplate
1890	1888	1	55	FieldControlTemplate
1891	1801	1	36	FieldControlTemplates
1892	1891	1	55	FieldControlTemplate
1893	1891	1	55	FieldControlTemplate
1894	1801	1	36	FieldControlTemplates
1895	1894	1	55	FieldControlTemplate
1896	1894	1	55	FieldControlTemplate
1897	1801	1	36	FieldControlTemplates
1898	1897	1	55	FieldControlTemplate
1899	1897	1	55	FieldControlTemplate
1900	1634	1	1	Folder
1901	1900	1	12	File
1902	1900	1	12	File
1903	1900	1	12	File
1904	1900	1	12	File
1905	1900	1	12	File
1906	1900	1	12	File
1907	1900	1	12	File
1908	1900	1	12	File
1909	1900	1	57	Image
1910	1900	1	12	File
1911	1900	1	57	Image
1912	1900	1	12	File
1913	1900	1	57	Image
1914	1900	1	12	File
1915	1900	1	12	File
1916	1900	1	12	File
1917	1900	1	12	File
1918	1900	1	57	Image
1919	1900	1	12	File
1920	1900	1	12	File
1921	1900	1	12	File
1922	1900	1	12	File
1923	1900	1	12	File
1924	1634	1	5	SystemFolder
1925	1924	1	5	SystemFolder
1926	1925	1	5	SystemFolder
1927	1926	1	57	Image
1928	1926	1	57	Image
1929	1926	1	57	Image
1930	1926	1	57	Image
1931	1926	1	57	Image
1932	1926	1	57	Image
1933	1926	1	57	Image
1934	1926	1	57	Image
1935	1926	1	57	Image
1936	1926	1	57	Image
1937	1926	1	57	Image
1938	1926	1	57	Image
1939	1926	1	57	Image
1940	1926	1	57	Image
1941	1926	1	57	Image
1942	1926	1	57	Image
1943	1926	1	57	Image
1944	1926	1	57	Image
1945	1926	1	57	Image
1946	1926	1	57	Image
1947	1926	1	57	Image
1948	1926	1	57	Image
1949	1926	1	57	Image
1950	1926	1	57	Image
1951	1926	1	57	Image
1952	1926	1	57	Image
1953	1926	1	57	Image
1954	1926	1	57	Image
1955	1926	1	57	Image
1956	1926	1	57	Image
1957	1926	1	57	Image
1958	1926	1	57	Image
1959	1926	1	57	Image
1960	1926	1	57	Image
1961	1926	1	57	Image
1962	1926	1	57	Image
1963	1926	1	57	Image
1964	1926	1	57	Image
1965	1926	1	57	Image
1966	1926	1	57	Image
1967	1926	1	57	Image
1968	1926	1	57	Image
1969	1926	1	57	Image
1970	1926	1	57	Image
1971	1926	1	57	Image
1972	1926	1	57	Image
1973	1926	1	57	Image
1974	1926	1	57	Image
1975	1926	1	57	Image
1976	1926	1	57	Image
1977	1926	1	57	Image
1978	1926	1	57	Image
1979	1926	1	57	Image
1980	1926	1	57	Image
1981	1926	1	57	Image
1982	1926	1	57	Image
1983	1926	1	57	Image
1984	1926	1	57	Image
1985	1926	1	57	Image
1986	1926	1	57	Image
1987	1926	1	57	Image
1988	1926	1	57	Image
1989	1926	1	57	Image
1990	1926	1	57	Image
1991	1926	1	57	Image
1992	1926	1	57	Image
1993	1926	1	57	Image
1994	1926	1	57	Image
1995	1926	1	57	Image
1996	1926	1	57	Image
1997	1926	1	57	Image
1998	1926	1	57	Image
1999	1926	1	57	Image
2000	1926	1	57	Image
2001	1926	1	57	Image
2002	1926	1	57	Image
2003	1926	1	57	Image
2004	1926	1	57	Image
2005	1926	1	57	Image
2006	1926	1	57	Image
2007	1926	1	57	Image
2008	1926	1	57	Image
2009	1926	1	57	Image
2010	1926	1	57	Image
2011	1926	1	57	Image
2012	1926	1	57	Image
2013	1926	1	57	Image
2014	1926	1	57	Image
2015	1926	1	57	Image
2016	1926	1	57	Image
2017	1926	1	57	Image
2018	1926	1	57	Image
2019	1926	1	57	Image
2020	1926	1	57	Image
2021	1926	1	57	Image
2022	1926	1	57	Image
2023	1926	1	57	Image
2024	1926	1	57	Image
2025	1926	1	57	Image
2026	1926	1	57	Image
2027	1926	1	57	Image
2028	1926	1	57	Image
2029	1926	1	57	Image
2030	1926	1	57	Image
2031	1926	1	57	Image
2032	1926	1	57	Image
2033	1926	1	57	Image
2034	1926	1	57	Image
2035	1926	1	57	Image
2036	1926	1	57	Image
2037	1926	1	57	Image
2038	1926	1	57	Image
2039	1926	1	57	Image
2040	1926	1	57	Image
2041	1926	1	57	Image
2042	1926	1	57	Image
2043	1926	1	57	Image
2044	1926	1	57	Image
2045	1926	1	57	Image
2046	1926	1	57	Image
2047	1926	1	57	Image
2048	1926	1	57	Image
2049	1926	1	57	Image
2050	1926	1	57	Image
2051	1926	1	57	Image
2052	1926	1	57	Image
2053	1926	1	57	Image
2054	1926	1	57	Image
2055	1926	1	57	Image
2056	1926	1	57	Image
